C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_08_56_267.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_08_56_267.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_08_56_267.jpg, 0.1073028, 1, 0, 30.18773
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_08_56_367.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_08_56_367.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_08_56_367.jpg, 0, 1, 0, 30.19053
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_08_56_469.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_08_56_469.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_08_56_469.jpg, 0, 1, 0, 30.19065
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_08_56_570.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_08_56_570.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_08_56_570.jpg, 0, 1, 0, 30.19065
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_08_56_671.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_08_56_671.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_08_56_671.jpg, 0, 1, 0, 30.19065
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_08_56_772.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_08_56_772.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_08_56_772.jpg, 0, 1, 0, 30.19066
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_08_56_873.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_08_56_873.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_08_56_873.jpg, 0, 1, 0, 30.19067
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_08_56_975.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_08_56_975.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_08_56_975.jpg, 0, 1, 0, 30.19066
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_08_57_077.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_08_57_077.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_08_57_077.jpg, 0, 1, 0, 30.19067
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_08_57_178.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_08_57_178.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_08_57_178.jpg, 0, 1, 0, 30.19066
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_08_57_280.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_08_57_280.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_08_57_280.jpg, 0, 1, 0, 30.19067
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_08_57_381.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_08_57_381.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_08_57_381.jpg, 0, 1, 0, 30.19067
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_08_57_481.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_08_57_481.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_08_57_481.jpg, 0, 1, 0, 30.19066
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_08_57_582.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_08_57_582.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_08_57_582.jpg, 0, 1, 0, 30.19066
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_08_57_682.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_08_57_682.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_08_57_682.jpg, 0.0077625, 1, 0, 30.19065
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_08_57_784.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_08_57_784.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_08_57_784.jpg, 0, 1, 0, 30.19065
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_08_57_885.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_08_57_885.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_08_57_885.jpg, 0, 1, 0, 30.19064
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_08_57_986.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_08_57_986.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_08_57_986.jpg, 0, 1, 0, 30.19068
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_08_58_087.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_08_58_087.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_08_58_087.jpg, 0, 1, 0, 30.19065
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_08_58_187.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_08_58_187.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_08_58_187.jpg, 0, 1, 0, 30.19068
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_08_58_288.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_08_58_288.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_08_58_288.jpg, 0.0482625, 1, 0, 30.19017
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_08_58_389.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_08_58_389.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_08_58_389.jpg, 0.1769673, 1, 0, 30.1843
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_08_58_489.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_08_58_489.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_08_58_489.jpg, 0, 1, 0, 30.05941
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_08_58_589.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_08_58_589.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_08_58_589.jpg, 0, 1, 0, 30.19743
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_08_58_690.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_08_58_690.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_08_58_690.jpg, 0, 1, 0, 30.0837
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_08_58_791.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_08_58_791.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_08_58_791.jpg, 0, 1, 0, 30.20372
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_08_58_893.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_08_58_893.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_08_58_893.jpg, 0, 1, 0, 30.19025
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_08_58_993.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_08_58_993.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_08_58_993.jpg, 0.0192777, 1, 0, 30.18989
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_08_59_094.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_08_59_094.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_08_59_094.jpg, 0.07898609, 1, 0, 30.19
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_08_59_196.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_08_59_196.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_08_59_196.jpg, 0, 1, 0, 30.19005
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_08_59_296.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_08_59_296.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_08_59_296.jpg, 0, 1, 0, 30.19024
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_08_59_397.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_08_59_397.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_08_59_397.jpg, 0, 1, 0, 30.19034
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_08_59_498.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_08_59_498.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_08_59_498.jpg, 0, 1, 0, 30.19031
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_08_59_599.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_08_59_599.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_08_59_599.jpg, 0, 1, 0, 30.1903
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_08_59_701.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_08_59_701.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_08_59_701.jpg, 0, 1, 0, 30.19028
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_08_59_801.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_08_59_801.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_08_59_801.jpg, 0.0485148, 1, 0, 30.18976
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_08_59_902.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_08_59_902.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_08_59_902.jpg, 0.04270501, 1, 0, 30.1904
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_00_004.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_00_004.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_00_004.jpg, 0, 1, 0, 30.1902
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_00_104.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_00_104.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_00_104.jpg, 0, 1, 0, 30.19025
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_00_206.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_00_206.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_00_206.jpg, 0, 1, 0, 30.19028
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_00_307.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_00_307.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_00_307.jpg, 0.1058262, 1, 0, 30.18748
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_00_409.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_00_409.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_00_409.jpg, 0, 1, 0, 30.19014
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_00_510.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_00_510.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_00_510.jpg, 0, 1, 0, 30.1902
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_00_610.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_00_610.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_00_610.jpg, 0, 1, 0, 30.19028
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_00_713.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_00_713.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_00_713.jpg, 0, 1, 0, 30.1903
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_00_813.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_00_813.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_00_813.jpg, 0.1664061, 1, 0, 30.18307
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_00_914.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_00_914.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_00_914.jpg, 0, 1, 0, 30.18996
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_01_014.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_01_014.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_01_014.jpg, 0, 1, 0, 30.19023
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_01_115.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_01_115.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_01_115.jpg, 0, 1, 0, 30.19028
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_01_217.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_01_217.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_01_217.jpg, 0, 1, 0, 30.19028
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_01_318.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_01_318.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_01_318.jpg, 0, 1, 0, 30.1903
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_01_419.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_01_419.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_01_419.jpg, 0, 1, 0, 30.19032
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_01_520.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_01_520.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_01_520.jpg, 0, 1, 0, 30.19028
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_01_622.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_01_622.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_01_622.jpg, 0, 1, 0, 30.19031
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_01_722.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_01_722.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_01_722.jpg, 0, 1, 0, 30.19028
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_01_824.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_01_824.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_01_824.jpg, 0, 1, 0, 30.19023
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_01_924.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_01_924.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_01_924.jpg, 0, 1, 0, 30.19035
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_02_026.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_02_026.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_02_026.jpg, 0, 1, 0, 30.19032
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_02_126.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_02_126.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_02_126.jpg, 0, 1, 0, 30.19027
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_02_228.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_02_228.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_02_228.jpg, 0, 1, 0, 30.19031
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_02_328.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_02_328.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_02_328.jpg, 0, 1, 0, 30.19034
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_02_430.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_02_430.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_02_430.jpg, 0.0168237, 1, 0, 30.19028
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_02_530.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_02_530.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_02_530.jpg, 0.2339142, 1, 0, 30.17795
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_02_631.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_02_631.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_02_631.jpg, 0, 1, 0, 30.18917
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_02_733.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_02_733.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_02_733.jpg, 0, 1, 0, 30.19016
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_02_834.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_02_834.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_02_834.jpg, 0, 1, 0, 30.19048
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_02_934.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_02_934.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_02_934.jpg, 0, 1, 0, 30.19027
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_03_035.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_03_035.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_03_035.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_03_136.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_03_136.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_03_136.jpg, 0.1257102, 1, 0, 30.18609
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_03_236.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_03_236.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_03_236.jpg, 0.1808532, 1, 0, 30.18708
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_03_337.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_03_337.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_03_337.jpg, 0, 1, 0, 30.18959
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_03_437.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_03_437.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_03_437.jpg, 0, 1, 0, 30.19023
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_03_537.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_03_537.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_03_537.jpg, 0, 1, 0, 30.19028
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_03_638.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_03_638.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_03_638.jpg, 0, 1, 0, 30.19053
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_03_740.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_03_740.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_03_740.jpg, 0.0135681, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_03_840.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_03_840.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_03_840.jpg, 0.1929936, 1, 0, 30.18049
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_03_942.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_03_942.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_03_942.jpg, 0, 1, 0, 30.18978
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_04_043.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_04_043.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_04_043.jpg, 0, 1, 0, 30.19023
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_04_144.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_04_144.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_04_144.jpg, 0, 1, 0, 30.19032
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_04_245.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_04_245.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_04_245.jpg, 0, 1, 0, 30.19035
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_04_345.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_04_345.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_04_345.jpg, 0, 1, 0, 30.1903
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_04_448.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_04_448.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_04_448.jpg, 0.2336532, 1, 0, 30.17579
